2142	2143	0	0
2144	2145	0	0
1460	253	0	0
2146	2147	0	0
2148	431	0	0
190	1709	0	0
1808	1861	0	0
2149	2150	0	0
12	1615	0	0
306	2151	0	0
2152	187	0	0
2153	2154	0	0
781	115	0	0
2155	448	0	0
1802	2156	0	0
674	664	0	0
816	1529	0	0
44	2157	0	0
2158	1729	0	0
2159	163	0	0
2160	2161	0	0
1162	2162	0	0
2163	2164	0	0
2165	205	0	0
826	2166	0	0
2167	1555	0	0
1713	354	0	0
2168	141	0	0
2169	550	0	0
2170	156	0	0
2149	1176	0	0
144	596	0	0
2171	411	0	0
2172	483	0	0
2173	165	0	0
579	700	0	0
2174	2175	0	0
196	291	0	0
2176	2177	0	0
2178	2179	0	0
1838	2180	0	0
2181	640	0	0
2182	2183	0	0
2184	104	0	0
2185	120	0	0
2186	328	0	0
2187	779	0	0
2188	2189	0	0
2190	2191	0	0
1554	224	0	0
2192	2193	0	0
2194	2195	0	0
2196	163	0	0
1369	152	0	0
2197	814	0	0
1366	567	0	0
572	267	0	0
339	2198	0	0
1584	1363	0	0
2199	228	0	0
1023	2200	0	0
2201	1947	0	0
722	2202	0	0
2203	1031	0	0
2204	1493	0	0
2205	2206	0	0
2207	2208	0	0
1874	253	0	0
2209	253	0	0
2210	700	0	0
2211	253	0	0
2212	1233	0	0
2213	2214	0	0
2215	2216	0	0
900	2217	0	0
837	2218	0	0
2219	2084	0	0
928	2220	0	0
1148	814	0	0
1544	253	0	0
2221	321	0	0
2222	29	0	0
1762	2223	0	0
2224	814	0	0
2225	1664	0	0
1663	689	0	0
246	2226	0	0
2227	86	0	0
2228	1633	0	0
819	689	0	0
1516	1868	0	0
312	497	0	0
4	588	0	0
839	2229	0	0
766	787	0	0
754	2230	0	0
1801	2231	0	0
2232	1163	0	0
2233	1163	0	0
2234	422	0	0
2235	1053	0	0
2236	2237	0	0
2238	120	0	0
674	27	0	0
2239	2240	0	0
1250	2241	0	0
2242	1995	0	0
2243	2244	0	0
2245	687	0	0
298	27	0	0
2246	120	0	0
1358	1047	0	0
2247	308	0	0
131	2248	0	0
2249	549	0	0
1426	2250	0	0
2251	643	0	0
2252	1193	0	0
2253	308	0	0
2254	802	0	0
1161	2255	0	0
2256	2257	0	0
2258	451	0	0
1998	1255	0	0
2211	1918	0	0
2259	2260	0	0
2261	29	0	0
2262	1683	0	0
2263	115	0	0
2264	27	0	0
2265	29	0	0
807	2266	0	0
125	234	0	0
64	633	0	0
91	2267	0	0
81	2268	0	0
574	317	0	0
2269	120	0	0
2270	2271	0	0
1727	2272	0	0
305	1242	0	0
2273	2274	0	0
745	283	0	0
1600	207	0	0
2275	905	0	0
2276	2277	0	0
2278	550	0	0
672	973	0	0
2279	1799	0	0
305	638	0	0
2280	2141	0	0
1130	592	0	0
2281	431	0	0
2282	451	0	0
2283	483	0	0
2284	608	0	0
2285	19	0	0
1420	2286	0	0
2287	2288	0	0
2289	86	0	0
2290	130	0	0
2138	402	0	0
1406	2291	0	0
1945	529	0	0
2292	7	0	0
2293	120	0	0
2294	2295	0	0
1778	587	0	0
1565	224	0	0
2296	340	0	0
2297	2298	0	0
2099	2299	0	0
902	2300	0	0
2301	118	0	0
2302	2288	0	0
2303	659	0	0
2304	2305	0	0
223	59	0	0
2306	2307	0	0
2308	2309	0	0
2310	118	0	0
162	1799	0	0
42	2311	0	0
2312	2313	0	0
2314	177	0	0
2315	2311	0	0
2107	431	0	0
2316	27	0	0
166	2317	0	0
852	27	0	0
1970	1944	0	0
1923	2216	0	0
2318	468	0	0
2319	1819	0	0
2265	402	0	0
2320	2321	0	0
1324	2322	0	0
1907	648	0	0
961	2323	0	0
2324	973	0	0
2325	27	0	0
2326	1659	0	0
2327	2328	0	0
2329	814	0	0
2330	328	0	0
1895	857	0	0
330	2331	0	0
1542	1930	0	0
2332	2333	0	0
675	2334	0	0
1864	1582	0	0
2335	1481	0	0
2336	2337	0	0
2338	2339	0	0
1767	2340	0	0
2341	2342	0	0
2343	275	0	0
2344	1274	0	0
2345	364	0	0
2346	2347	0	0
2348	752	0	0
2349	1107	0	0
1704	162	0	0
2350	787	0	0
862	33	0	0
1175	2351	0	0
1042	1128	0	0
2352	1128	0	0
1319	2353	0	0
2354	2355	0	0
2356	913	0	0
211	321	0	0
2357	2358	0	0
2359	2360	0	0
2361	1038	0	0
2362	261	0	0
2363	11	0	0
595	29	0	0
2364	362	0	0
2365	2366	0	0
2367	425	0	0
2368	1579	0	0
2369	1403	0	0
937	1834	0	0
2370	549	0	0
1147	2371	0	0
971	1995	0	0
2372	770	0	0
1240	966	0	0
2373	1610	0	0
660	2374	0	0
1394	472	0	0
2375	1132	0	0
2376	220	0	0
2377	451	0	0
418	38	0	0
1392	27	0	0
2378	2379	0	0
1536	549	0	0
2064	483	0	0
2358	372	0	0
2380	836	0	0
2381	2382	0	0
880	253	0	0
2383	814	0	0
2384	2385	0	0
256	2386	0	0
2387	2388	0	0
2389	920	0	0
2390	402	0	0
926	2391	0	0
1102	289	0	0
777	1274	0	0
2392	27	0	0
2393	2394	0	0
2395	2396	0	0
2397	770	0	0
358	529	0	0
1753	854	0	0
2000	1001	0	0
2398	1427	0	0
36	2399	0	0
2400	2401	0	0
2402	2403	0	0
2029	402	0	0
1533	2404	0	0
2405	2406	0	0
2407	2408	0	0
119	386	0	0
1366	1128	0	0
277	2409	0	0
2377	620	0	0
2410	588	0	0
2411	47	0	0
2412	1899	0	0
2413	33	0	0
801	1353	0	0
1794	2414	0	0
1477	2415	0	0
778	2416	0	0
2417	1769	0	0
35	2418	0	0
2419	2420	0	0
9	2421	0	0
2044	2422	0	0
1100	2423	0	0
2424	2425	0	0
2345	163	0	0
961	2426	0	0
2427	1869	0	0
754	2428	0	0
1461	1301	0	0
772	1280	0	0
2429	1437	0	0
378	2084	0	0
2001	27	0	0
305	1080	0	0
1463	29	0	0
2430	143	0	0
2431	1963	0	0
1185	2432	0	0
2433	2434	0	0
2435	1484	0	0
449	1156	0	0
172	351	0	0
2436	767	0	0
2437	2438	0	0
2439	2095	0	0
1438	503	0	0
1438	1567	0	0
904	549	0	0
785	183	0	0
2440	19	0	0
1596	509	0	0
2441	402	0	0
1201	497	0	0
1657	1819	0	0
2442	2443	0	0
1008	293	0	0
2444	205	0	0
2445	1371	0	0
2446	27	0	0
2447	2267	0	0
2336	2099	0	0
1250	2448	0	0
2449	118	0	0
2450	1581	0	0
2451	2432	0	0
1174	285	0	0
937	1281	0	0
2	2452	0	0
2453	2454	0	0
2375	2455	0	0
1268	249	0	0
2412	2456	0	0
2457	2458	0	0
919	378	0	0
2459	388	0	0
1060	395	0	0
2460	86	0	0
1186	1493	0	0
831	2461	0	0
2462	395	0	0
2463	483	0	0
2291	267	0	0
865	879	0	0
2464	2091	0	0
1496	2465	0	0
2466	2467	0	0
2468	2469	0	0
2269	2470	0	0
954	1918	0	0
810	552	0	0
1675	2471	0	0
2472	2029	0	0
557	2473	0	0
2474	2475	0	0
2225	1423	0	0
2476	549	0	0
2477	1769	0	0
1179	2478	0	0
2479	1425	0	0
1705	2480	0	0
1895	1283	0	0
458	2115	0	0
1917	2180	0	0
2481	1579	0	0
2482	1659	0	0
1143	2280	0	0
708	2483	0	0
1764	363	0	0
2484	2485	0	0
1197	428	0	0
2486	2487	0	0
1439	556	0	0
785	152	0	0
2488	2489	0	0
2490	2491	0	0
2492	1698	0	0
2493	2086	0	0
900	1057	0	0
1300	181	0	0
804	863	0	0
1571	960	0	0
2494	2311	0	0
1327	1699	0	0
2495	2496	0	0
2497	476	0	0
2116	2498	0	0
2499	552	0	0
976	2500	0	0
2501	224	0	0
2502	1484	0	0
2503	2504	0	0
2505	2506	0	0
841	2507	0	0
2173	2508	0	0
2509	1128	0	0
131	2179	0	0
2510	2248	0	0
52	565	0	0
2511	814	0	0
2512	1961	0	0
2075	397	0	0
1829	2513	0	0
2514	395	0	0
1034	1582	0	0
961	2515	0	0
2516	163	0	0
2517	402	0	0
2518	1541	0	0
2459	5	0	0
2519	1013	0	0
2520	2521	0	0
272	1590	0	0
2522	2523	0	0
2524	755	0	0
2525	464	0	0
2526	2527	0	0
2316	1163	0	0
2528	2529	0	0
729	966	0	0
2530	1423	0	0
2531	63	0	0
2532	1958	0	0
146	2533	0	0
2534	2535	0	0
2536	2537	0	0
81	2538	0	0
698	2057	0	0
1959	2539	0	0
2540	767	0	0
698	814	0	0
2541	368	0	0
2542	86	0	0
2543	27	0	0
2544	451	0	0
1144	2545	0	0
2508	11	0	0
2546	1900	0	0
2547	395	0	0
2449	2548	0	0
2549	397	0	0
2550	2551	0	0
2552	1163	0	0
2553	2554	0	0
1817	527	0	0
2555	1139	0	0
266	120	0	0
250	2556	0	0
1643	130	0	0
1100	2557	0	0
2558	483	0	0
2559	2164	0	0
2560	2321	0	0
2561	550	0	0
2562	2048	0	0
2563	173	0	0
2564	2565	0	0
2566	509	0	0
2567	163	0	0
2568	1131	0	0
1162	767	0	0
772	580	0	0
603	397	0	0
1626	2288	0	0
2569	11	0	0
851	1486	0	0
642	985	0	0
829	2570	0	0
2571	328	0	0
2572	51	0	0
2573	2574	0	0
2575	2576	0	0
2577	472	0	0
2578	397	0	0
1283	2033	0	0
2579	814	0	0
2580	187	0	0
2224	243	0	0
2581	29	0	0
2582	1936	0	0
884	323	0	0
2583	378	0	0
2041	11	0	0
2584	1881	0	0
2585	1139	0	0
2586	1099	0	0
2587	451	0	0
1586	2588	0	0
639	767	0	0
341	527	0	0
2589	193	0	0
35	2590	0	0
2591	1139	0	0
2108	429	0	0
2592	798	0	0
1552	2593	0	0
2594	348	0	0
2368	2595	0	0
2596	2597	0	0
2598	664	0	0
2003	2599	0	0
2600	687	0	0
1692	104	0	0
2601	542	0	0
2602	933	0	0
2603	787	0	0
1674	966	0	0
2604	1555	0	0
2605	2606	0	0
2430	1857	0	0
2607	162	0	0
2608	485	0	0
2609	728	0	0
2610	2611	0	0
450	2612	0	0
1468	2613	0	0
481	409	0	0
2367	328	0	0
2614	2175	0	0
2615	1065	0	0
2616	752	0	0
1669	71	0	0
2005	779	0	0
2617	2618	0	0
2619	2360	0	0
2620	224	0	0
2621	1075	0	0
2223	2141	0	0
2622	1484	0	0
2623	659	0	0
2624	2625	0	0
2626	104	0	0
2627	146	0	0
1968	321	0	0
2628	1495	0	0
2629	2630	0	0
2631	724	0	0
2632	422	0	0
2633	1139	0	0
2634	1063	0	0
2635	1958	0	0
2636	1439	0	0
2637	1451	0	0
2638	2288	0	0
2639	2095	0	0
2640	2452	0	0
2641	351	0	0
2642	2643	0	0
2644	1799	0	0
2645	267	0	0
280	2646	0	0
42	2647	0	0
2648	2649	0	0
2650	1615	0	0
2651	2652	0	0
2653	2654	0	0
2655	33	0	0
2656	814	0	0
2657	1490	0	0
2658	2659	0	0
847	2655	0	0
2660	879	0	0
2661	2662	0	0
549	671	0	0
2490	2663	0	0
2664	2665	0	0
2666	1379	0	0
1126	580	0	0
1997	230	0	0
2667	733	0	0
2006	409	0	0
1605	209	0	0
2668	1128	0	0
1667	1149	0	0
519	567	0	0
994	509	0	0
2669	2670	0	0
2671	2434	0	0
190	187	0	0
2672	767	0	0
286	118	0	0
292	2673	0	0
2674	162	0	0
1706	22	0	0
2675	1564	0	0
1834	2676	0	0
2560	834	0	0
332	2677	0	0
2678	580	0	0
2679	2680	0	0
1090	2681	0	0
153	2682	0	0
2236	925	0	0
1931	480	0	0
361	2683	0	0
1326	197	0	0
2684	2685	0	0
487	604	0	0
2686	27	0	0
2687	2688	0	0
1474	3	0	0
8	19	0	0
2689	2690	0	0
110	27	0	0
2236	2691	0	0
2692	2508	0	0
2693	803	0	0
1043	483	0	0
1753	2694	0	0
2695	197	0	0
2192	497	0	0
2696	2697	0	0
1638	2455	0	0
2698	197	0	0
2699	2700	0	0
2701	549	0	0
2444	57	0	0
934	463	0	0
977	2702	0	0
2213	713	0	0
2703	88	0	0
2704	675	0	0
1218	616	0	0
2705	400	0	0
2706	451	0	0
2707	2708	0	0
1513	2709	0	0
2223	1370	0	0
1735	2710	0	0
2711	2712	0	0
238	2713	0	0
2714	173	0	0
909	1384	0	0
2651	1469	0	0
782	2715	0	0
601	2716	0	0
2285	2717	0	0
2718	2719	0	0
2720	163	0	0
2607	1857	0	0
366	499	0	0
2721	2217	0	0
2722	2723	0	0
609	1225	0	0
2089	120	0	0
2724	2725	0	0
2726	2660	0	0
2727	27	0	0
1100	338	0	0
1541	1691	0	0
2728	901	0	0
2729	73	0	0
2730	2731	0	0
2732	397	0	0
2733	181	0	0
2734	2735	0	0
1004	84	0	0
2736	656	0	0
373	752	0	0
1675	2737	0	0
2503	2164	0	0
2730	101	0	0
2738	2739	0	0
2740	2741	0	0
2742	1664	0	0
1830	2743	0	0
2744	253	0	0
2745	2746	0	0
1931	1859	0	0
248	1733	0	0
1680	2747	0	0
2748	2749	0	0
1032	1123	0	0
2750	2751	0	0
1179	2710	0	0
2752	308	0	0
1753	57	0	0
2753	2673	0	0
2754	2371	0	0
2677	2755	0	0
921	2756	0	0
2377	970	0	0
2757	11	0	0
2758	2759	0	0
1062	659	0	0
945	2760	0	0
2761	2762	0	0
2763	2764	0	0
2765	71	0	0
1716	844	0	0
2577	2766	0	0
2767	261	0	0
2768	580	0	0
2195	2769	0	0
1225	1511	0	0
1294	2770	0	0
2771	2772	0	0
2773	2774	0	0
2416	183	0	0
2775	663	0	0
2170	587	0	0
496	1884	0	0
2776	2701	0	0
2117	2773	0	0
2777	7	0	0
2778	2779	0	0
2733	63	0	0
492	212	0	0
2780	2781	0	0
1154	608	0	0
1685	300	0	0
125	19	0	0
1587	2782	0	0
2783	2784	0	0
2785	2786	0	0
2787	1991	0	0
2209	1682	0	0
2721	1486	0	0
947	724	0	0
1461	1188	0	0
2788	104	0	0
1555	1414	0	0
2100	1285	0	0
2789	2790	0	0
170	2791	0	0
2376	744	0	0
2792	2793	0	0
2794	661	0	0
2795	966	0	0
2525	2796	0	0
2797	27	0	0
2798	483	0	0
1202	348	0	0
1193	687	0	0
2427	697	0	0
1887	2799	0	0
2492	697	0	0
2800	2801	0	0
585	787	0	0
2802	2803	0	0
2804	291	0	0
1319	1049	0	0
1086	1583	0	0
329	2805	0	0
2806	1947	0	0
2807	2808	0	0
2809	2810	0	0
2099	2811	0	0
1645	2605	0	0
1660	334	0	0
9	2812	0	0
2813	2814	0	0
2704	2815	0	0
2816	1176	0	0
2817	2818	0	0
2819	163	0	0
940	2820	0	0
2821	953	0	0
2822	550	0	0
1644	1918	0	0
1748	2823	0	0
2824	2825	0	0
1144	203	0	0
2826	1013	0	0
175	2812	0	0
2827	2828	0	0
2829	483	0	0
2531	195	0	0
1576	96	0	0
2830	774	0	0
2831	323	0	0
594	2832	0	0
2833	27	0	0
2834	646	0	0
2835	2836	0	0
2127	429	0	0
2303	2837	0	0
798	656	0	0
599	2838	0	0
2751	593	0	0
2839	2840	0	0
2841	1615	0	0
2842	2843	0	0
1228	2844	0	0
2845	2846	0	0
258	2847	0	0
2848	561	0	0
2849	2850	0	0
1616	2851	0	0
2852	1952	0	0
2853	550	0	0
2854	1553	0	0
819	2855	0	0
2856	2285	0	0
2857	29	0	0
1088	2858	0	0
1329	2859	0	0
2860	1166	0	0
1215	2467	0	0
2861	2862	0	0
2863	2864	0	0
1698	2865	0	0
869	2866	0	0
2867	814	0	0
2868	2869	0	0
1970	3	0	0
2870	2548	0	0
1506	2371	0	0
1577	2762	0	0
2871	334	0	0
576	2872	0	0
2158	2873	0	0
2456	183	0	0
2874	2157	0	0
2073	814	0	0
2185	71	0	0
2875	57	0	0
848	2876	0	0
2877	33	0	0
2356	1163	0	0
2878	275	0	0
2868	2879	0	0
2880	2881	0	0
2658	2553	0	0
2882	1484	0	0
2883	19	0	0
408	2452	0	0
1016	913	0	0
2884	402	0	0
1346	2480	0	0
2885	177	0	0
1834	2886	0	0
2109	1567	0	0
1825	187	0	0
1494	1434	0	0
198	673	0	0
237	25	0	0
956	1595	0	0
2887	2888	0	0
2889	472	0	0
1598	969	0	0
2890	2891	0	0
2892	2893	0	0
1296	2765	0	0
2894	863	0	0
558	855	0	0
2139	920	0	0
1174	57	0	0
97	391	0	0
365	2570	0	0
2895	2896	0	0
2897	2898	0	0
2899	1031	0	0
2900	27	0	0
2901	2141	0	0
2902	86	0	0
2903	427	0	0
2904	63	0	0
1906	73	0	0
2905	549	0	0
938	2906	0	0
1104	2907	0	0
489	2274	0	0
2908	422	0	0
2909	2762	0	0
2910	86	0	0
40	643	0	0
2911	2912	0	0
2913	354	0	0
2914	1857	0	0
2915	2916	0	0
2917	567	0	0
2039	659	0	0
507	29	0	0
739	1427	0	0
2918	2919	0	0
2920	564	0	0
1867	590	0	0
2062	787	0	0
2921	713	0	0
2922	550	0	0
2907	697	0	0
2923	245	0	0
2924	74	0	0
2925	2926	0	0
2927	101	0	0
802	80	0	0
675	2928	0	0
841	2929	0	0
2930	993	0	0
968	1176	0	0
2167	2588	0	0
2931	1156	0	0
2932	1173	0	0
1616	1128	0	0
802	1429	0	0
2933	5	0	0
2934	2935	0	0
2936	2366	0	0
2937	7	0	0
2938	608	0	0
2087	86	0	0
981	827	0	0
2939	483	0	0
2940	2588	0	0
1578	2272	0	0
1653	2941	0	0
1357	2942	0	0
2943	867	0	0
2944	1664	0	0
2945	1645	0	0
2946	480	0	0
1709	2026	0	0
1770	130	0	0
2667	879	0	0
998	2048	0	0
2274	243	0	0
2182	2947	0	0
414	814	0	0
1532	2948	0	0
2949	2950	0	0
1901	879	0	0
282	332	0	0
2951	2952	0	0
2953	2954	0	0
2955	169	0	0
256	29	0	0
1644	267	0	0
2241	598	0	0
2199	689	0	0
656	746	0	0
215	171	0	0
2956	375	0	0
133	308	0	0
2957	2723	0	0
2958	253	0	0
807	261	0	0
296	2959	0	0
2960	1132	0	0
2961	360	0	0
1678	746	0	0
2962	2963	0	0
2964	29	0	0
2965	1208	0	0
2802	2966	0	0
2895	2967	0	0
641	1112	0	0
2968	2969	0	0
2698	328	0	0
8	2448	0	0
2970	822	0	0
2971	29	0	0
2972	1003	0	0
2044	2973	0	0
2974	700	0	0
2975	247	0	0
2976	2500	0	0
54	442	0	0
1302	2428	0	0
2977	2759	0	0
8	104	0	0
2938	1303	0	0
2978	27	0	0
2979	1984	0	0
862	2980	0	0
1207	1969	0	0
2981	886	0	0
1054	2982	0	0
2983	2984	0	0
2985	61	0	0
1837	2986	0	0
2987	1131	0	0
915	2988	0	0
2989	1580	0	0
489	802	0	0
2730	1806	0	0
2990	1691	0	0
2991	377	0	0
1433	2992	0	0
1472	1966	0	0
548	115	0	0
1675	2993	0	0
248	1947	0	0
2994	372	0	0
140	949	0	0
2995	1128	0	0
1612	2996	0	0
517	472	0	0
2997	2665	0	0
2938	513	0	0
619	2998	0	0
119	580	0	0
2999	2091	0	0
2307	2883	0	0
3000	187	0	0
62	183	0	0
1459	1918	0	0
3001	1047	0	0
3002	1075	0	0
526	21	0	0
3003	480	0	0
3004	2508	0	0
1623	3005	0	0
3006	3007	0	0
3008	673	0	0
410	253	0	0
3009	19	0	0
1416	3010	0	0
3011	291	0	0
3012	2408	0	0
3013	1462	0	0
2433	1357	0	0
1468	3014	0	0
3015	2219	0	0
3016	2873	0	0
3017	1940	0	0
3018	2837	0	0
1731	767	0	0
3019	1899	0	0
3020	483	0	0
3021	415	0	0
1533	3022	0	0
3023	3024	0	0
3025	2052	0	0
3026	3027	0	0
2449	538	0	0
3028	2311	0	0
3029	2475	0	0
1126	71	0	0
3030	1332	0	0
462	360	0	0
3031	323	0	0
841	2135	0	0
1538	3032	0	0
366	1687	0	0
3033	3034	0	0
1311	3035	0	0
2349	1796	0	0
3036	3037	0	0
432	787	0	0
3038	3039	0	0
293	681	0	0
3040	2396	0	0
2075	241	0	0
3041	844	0	0
1566	27	0	0
3042	744	0	0
3043	1024	0	0
3044	297	0	0
3038	898	0	0
2132	3045	0	0
3046	3047	0	0
2247	580	0	0
2370	304	0	0
3048	220	0	0
2575	2403	0	0
3049	678	0	0
3050	267	0	0
2703	289	0	0
3051	814	0	0
3052	3053	0	0
3054	7	0	0
1768	3055	0	0
665	3056	0	0
861	181	0	0
1330	183	0	0
3057	3058	0	0
3059	3060	0	0
1978	311	0	0
93	1819	0	0
3061	126	0	0
298	402	0	0
3062	3063	0	0
2492	1621	0	0
1593	3064	0	0
756	3065	0	0
3066	187	0	0
3067	814	0	0
2693	2483	0	0
694	2323	0	0
2421	723	0	0
2052	2189	0	0
1644	767	0	0
3068	1625	0	0
2356	1947	0	0
2296	179	0	0
1260	3069	0	0
1415	126	0	0
3070	3071	0	0
3072	86	0	0
3073	222	0	0
1826	687	0	0
2583	52	0	0
133	267	0	0
657	297	0	0
3074	1502	0	0
3075	3076	0	0
3077	3078	0	0
3079	3080	0	0
1423	3081	0	0
2356	71	0	0
3082	3083	0	0
3084	354	0	0
3085	511	0	0
1437	3086	0	0
3087	7	0	0
298	348	0	0
2178	3088	0	0
3089	220	0	0
1385	550	0	0
1766	676	0	0
3090	3091	0	0
3092	253	0	0
3093	254	0	0
3094	29	0	0
1333	130	0	0
3054	550	0	0
113	3095	0	0
1683	1434	0	0
3096	1274	0	0
865	70	0	0
3097	118	0	0
3098	920	0	0
1885	2299	0	0
3099	199	0	0
1745	470	0	0
8	2421	0	0
3100	29	0	0
1175	3101	0	0
768	1683	0	0
2661	604	0	0
1162	2408	0	0
3102	2178	0	0
3103	2654	0	0
1399	1869	0	0
3104	1511	0	0
1004	3105	0	0
1068	1031	0	0
3106	580	0	0
3107	550	0	0
2994	11	0	0
438	3108	0	0
837	3052	0	0
2422	3109	0	0
337	898	0	0
3110	3111	0	0
1343	115	0	0
3112	459	0	0
3113	120	0	0
3114	3115	0	0
678	3116	0	0
3117	497	0	0
1000	2500	0	0
3118	3119	0	0
3120	82	0	0
3121	1567	0	0
2906	3122	0	0
3123	187	0	0
1540	604	0	0
3124	2366	0	0
3125	511	0	0
3126	640	0	0
3127	620	0	0
2215	39	0	0
1046	620	0	0
2106	3128	0	0
3129	1471	0	0
1835	2141	0	0
3130	3131	0	0
139	3132	0	0
3133	3134	0	0
665	695	0	0
3135	3136	0	0
3036	661	0	0
2621	687	0	0
3137	3138	0	0
3139	255	0	0
1876	1690	0	0
967	425	0	0
144	3140	0	0
3141	627	0	0
3142	1163	0	0
957	3143	0	0
3144	86	0	0
2486	1139	0	0
3145	663	0	0
3146	3147	0	0
3148	803	0	0
1530	173	0	0
1816	1625	0	0
3149	422	0	0
3150	124	0	0
656	1490	0	0
3151	1128	0	0
3152	3153	0	0
3154	622	0	0
1524	267	0	0
1234	1958	0	0
3155	1652	0	0
3156	1817	0	0
2194	3157	0	0
1997	3158	0	0
3098	413	0	0
3159	181	0	0
3160	2272	0	0
2	2421	0	0
3161	120	0	0
3162	3163	0	0
1162	2085	0	0
3164	395	0	0
2537	2929	0	0
3165	1529	0	0
3166	710	0	0
1416	234	0	0
3167	1262	0	0
3168	1301	0	0
751	3169	0	0
1113	2845	0	0
768	404	0	0
3170	156	0	0
2139	3171	0	0
3172	3173	0	0
2813	3136	0	0
3174	1222	0	0
889	973	0	0
3175	550	0	0
3176	787	0	0
111	1579	0	0
442	1408	0	0
937	405	0	0
3177	1969	0	0
3178	82	0	0
3179	1774	0	0
2352	243	0	0
1994	241	0	0
282	182	0	0
1019	3180	0	0
2427	3181	0	0
2124	1219	0	0
3182	3183	0	0
3184	3185	0	0
2509	2873	0	0
3186	67	0	0
958	590	0	0
1830	2810	0	0
2398	267	0	0
3187	1948	0	0
3019	2452	0	0
2570	3188	0	0
3189	442	0	0
2551	879	0	0
760	2125	0	0
2442	351	0	0
3190	2240	0	0
48	3191	0	0
2236	431	0	0
921	2428	0	0
1754	2866	0	0
1237	334	0	0
3192	549	0	0
1593	1449	0	0
566	491	0	0
3193	27	0	0
3050	1947	0	0
904	295	0	0
3194	1947	0	0
3195	448	0	0
3196	2095	0	0
3197	334	0	0
140	2394	0	0
301	1579	0	0
1677	3198	0	0
2017	276	0	0
1487	1370	0	0
335	124	0	0
3199	3200	0	0
1691	240	0	0
3201	3202	0	0
3203	29	0	0
161	1163	0	0
3204	3101	0	0
1080	1539	0	0
498	442	0	0
3205	3206	0	0
3207	3208	0	0
2376	1659	0	0
3209	1332	0	0
947	2285	0	0
3210	2141	0	0
2368	2248	0	0
2871	803	0	0
3211	1797	0	0
1380	3212	0	0
2529	171	0	0
1203	1502	0	0
3213	2202	0	0
3214	3215	0	0
3216	375	0	0
3217	243	0	0
133	235	0	0
3218	173	0	0
1360	141	0	0
3219	86	0	0
3220	1999	0	0
864	559	0	0
3221	2629	0	0
3222	3223	0	0
504	944	0	0
3224	638	0	0
1395	3225	0	0
711	228	0	0
198	13	0	0
2940	1502	0	0
3226	3227	0	0
1046	542	0	0
2090	3228	0	0
907	2814	0	0
3229	3230	0	0
3231	883	0	0
1295	3232	0	0
2168	3233	0	0
3234	3235	0	0
3236	269	0	0
3237	3238	0	0
170	470	0	0
3239	3240	0	0
1489	1583	0	0
800	1233	0	0
3222	675	0	0
3241	1620	0	0
2298	1490	0	0
2861	3242	0	0
3243	1740	0	0
2614	3244	0	0
3159	1112	0	0
3245	787	0	0
3246	197	0	0
3247	1481	0	0
847	2873	0	0
3248	2315	0	0
3249	1024	0	0
2580	308	0	0
3250	2371	0	0
3251	787	0	0
3252	1173	0	0
919	2529	0	0
2270	480	0	0
1653	1469	0	0
3253	3254	0	0
594	3255	0	0
3256	2961	0	0
3257	3258	0	0
3259	547	0	0
3260	1255	0	0
1202	2115	0	0
3261	1287	0	0
250	118	0	0
1319	3262	0	0
3263	598	0	0
680	402	0	0
900	1869	0	0
3264	3265	0	0
1348	863	0	0
991	79	0	0
3266	3267	0	0
487	518	0	0
1243	1414	0	0
2270	2141	0	0
3268	3269	0	0
2672	2759	0	0
3270	3271	0	0
2662	1326	0	0
843	1869	0	0
280	549	0	0
3272	71	0	0
3273	812	0	0
3274	1239	0	0
3275	1128	0	0
2640	462	0	0
864	1799	0	0
3260	1427	0	0
3276	1301	0	0
1592	497	0	0
2041	451	0	0
3277	1301	0	0
851	71	0	0
3278	3279	0	0
286	2766	0	0
3280	2093	0	0
1321	3281	0	0
1718	197	0	0
8	2618	0	0
83	118	0	0
3282	197	0	0
3283	3284	0	0
1696	411	0	0
2294	2408	0	0
3285	1075	0	0
134	1453	0	0
3286	497	0	0
3287	3288	0	0
1558	751	0	0
617	1166	0	0
2168	2500	0	0
1041	3289	0	0
454	3290	0	0
2464	304	0	0
335	527	0	0
3291	362	0	0
3292	846	0	0
3293	3294	0	0
3295	321	0	0
785	1070	0	0
3296	2244	0	0
3297	549	0	0
1560	3298	0	0
2292	86	0	0
856	1193	0	0
469	3299	0	0
2561	3169	0	0
1134	713	0	0
569	1142	0	0
1106	1142	0	0
3300	57	0	0
944	3301	0	0
2037	1586	0	0
134	2288	0	0
3302	550	0	0
3303	195	0	0
2456	1005	0	0
3304	2723	0	0
3305	120	0	0
3306	3307	0	0
1754	1033	0	0
3308	115	0	0
3309	2781	0	0
2752	289	0	0
3310	549	0	0
1155	3311	0	0
3312	3313	0	0
1660	2723	0	0
3314	3315	0	0
1830	348	0	0
3316	814	0	0
3317	2115	0	0
3275	222	0	0
3318	1857	0	0
3319	3320	0	0
3321	3322	0	0
641	152	0	0
947	179	0	0
3323	222	0	0
2412	1033	0	0
925	1625	0	0
1520	397	0	0
2927	2018	0	0
3324	1484	0	0
2008	1918	0	0
414	3325	0	0
3326	2500	0	0
3327	3328	0	0
480	1764	0	0
3329	2643	0	0
1516	3330	0	0
1836	1163	0	0
3331	1031	0	0
3332	3333	0	0
3334	518	0	0
3335	624	0	0
3336	2563	0	0
545	485	0	0
3337	3338	0	0
